model,scenario,region,variable,unit,time,value
canoe,nz,ontario,final energy|passenger truck|gasoline,PJ,2045,70.0668430847052
canoe,nz,ontario,final energy|passenger truck|gasoline,PJ,2050,40.95229132364679
canoe,nz,ontario,final energy|refrigerator|electricity,PJ,2025,7.230183633977285
canoe,nz,ontario,final energy|refrigerator|electricity,PJ,2030,5.759694783731797
canoe,nz,ontario,final energy|refrigerator|electricity,PJ,2035,5.789457562855926
canoe,nz,ontario,final energy|refrigerator|electricity,PJ,2040,6.0319289003023036
canoe,nz,ontario,final energy|refrigerator|electricity,PJ,2045,6.287122914810694
canoe,nz,ontario,final energy|refrigerator|electricity,PJ,2050,6.550458769481255
canoe,nz,ontario,final energy|space cooling|electricity,PJ,2025,13.052107096041064
canoe,nz,ontario,final energy|space cooling|electricity,PJ,2030,8.884807517533517
canoe,nz,ontario,final energy|space cooling|electricity,PJ,2035,5.182806741832209
canoe,nz,ontario,final energy|space cooling|electricity,PJ,2040,0.5923270432109548
canoe,nz,ontario,final energy|space heating|electricity,PJ,2025,166.30884929128524
canoe,nz,ontario,final energy|space heating|electricity,PJ,2030,195.948267034169
canoe,nz,ontario,final energy|space heating|electricity,PJ,2035,225.67790011157774
canoe,nz,ontario,final energy|space heating|electricity,PJ,2040,255.7987415409892
canoe,nz,ontario,final energy|space heating|electricity,PJ,2045,266.2720227722149
canoe,nz,ontario,final energy|space heating|electricity,PJ,2050,279.76697682467994
canoe,nz,ontario,final energy|space heating|natural gas,PJ,2025,187.96459747883006
canoe,nz,ontario,final energy|space heating|natural gas,PJ,2030,132.75117176352052
canoe,nz,ontario,final energy|space heating|natural gas,PJ,2035,77.39857565222103
canoe,nz,ontario,final energy|space heating|natural gas,PJ,2040,8.847171871807516
canoe,nz,ontario,final energy|space heating|oil,PJ,2025,3.3131246900574998
canoe,nz,ontario,final energy|space heating|oil,PJ,2030,2.441176694776548
canoe,nz,ontario,final energy|space heating|oil,PJ,2035,1.5693205993101855
canoe,nz,ontario,final energy|space heating|oil,PJ,2040,0.599871027812822
canoe,nz,ontario,final energy|space heating|other,PJ,2025,7.462239683255892
canoe,nz,ontario,final energy|space heating|other,PJ,2030,5.267463656066238
canoe,nz,ontario,final energy|space heating|other,PJ,2035,3.072687535929941
canoe,nz,ontario,final energy|space heating|other,PJ,2040,0.351165153285345
canoe,nz,ontario,final energy|space heating|wood,PJ,2025,9.64059377238423
canoe,nz,ontario,final energy|space heating|wood,PJ,2030,6.705227972929705
canoe,nz,ontario,final energy|space heating|wood,PJ,2035,3.7698613269816885
canoe,nz,ontario,final energy|space heating|wood,PJ,2040,0.7510402032167832
canoe,nz,ontario,final energy|water heating|electricity,PJ,2025,14.78552829795508
canoe,nz,ontario,final energy|water heating|electricity,PJ,2030,19.32735126992627
canoe,nz,ontario,final energy|water heating|electricity,PJ,2035,25.23456561700649
canoe,nz,ontario,final energy|water heating|electricity,PJ,2040,29.339594579381234
canoe,nz,ontario,final energy|water heating|electricity,PJ,2045,30.580814889671927
canoe,nz,ontario,final energy|water heating|electricity,PJ,2050,31.86173413074914
canoe,nz,ontario,final energy|water heating|lpg,PJ,2025,0.15352261042727916
canoe,nz,ontario,final energy|water heating|lpg,PJ,2030,0.07676115028000888
canoe,nz,ontario,final energy|water heating|natural gas,PJ,2025,46.49857819230313
canoe,nz,ontario,final energy|water heating|natural gas,PJ,2030,23.24928941908506
canoe,nz,ontario,final energy|water heating|oil,PJ,2025,0.23230487732150007
canoe,nz,ontario,final energy|water heating|oil,PJ,2030,0.12671191313173708
canoe,nz,prince edward island,final energy|all|all,PJ,2025,8.696975881261595
canoe,nz,prince edward island,final energy|all|all,PJ,2030,9.098967997386968
canoe,nz,prince edward island,final energy|all|all,PJ,2035,9.128051779190102
canoe,nz,prince edward island,final energy|all|all,PJ,2040,9.052118262025619
canoe,nz,prince edward island,final energy|all|all,PJ,2045,9.211059963686118
canoe,nz,prince edward island,final energy|all|all,PJ,2050,9.581314036286301
canoe,nz,prince edward island,final energy|aviation|jet fuel,PJ,2025,16.780224308189773
canoe,nz,prince edward island,final energy|aviation|jet fuel,PJ,2030,15.803258941570599
canoe,nz,prince edward island,final energy|aviation|jet fuel,PJ,2035,15.125789429779491
canoe,nz,prince edward island,final energy|aviation|jet fuel,PJ,2040,14.529403285794327
canoe,nz,prince edward island,final energy|aviation|jet fuel,PJ,2045,14.254818950181193
canoe,nz,prince edward island,final energy|aviation|jet fuel,PJ,2050,14.287598477902998
canoe,nz,prince edward island,final energy|bus|diesel,PJ,2025,0.2995756117915834
canoe,nz,prince edward island,final energy|bus|diesel,PJ,2030,0.13779123042552913
canoe,nz,prince edward island,final energy|bus|electricity,PJ,2025,0.2139836111553904
canoe,nz,prince edward island,final energy|bus|electricity,PJ,2030,0.22265843938353158
canoe,nz,prince edward island,final energy|bus|electricity,PJ,2035,0.26453744493667847
canoe,nz,prince edward island,final energy|bus|electricity,PJ,2040,0.28917324871596284
canoe,nz,prince edward island,final energy|bus|electricity,PJ,2045,0.2797130496944281
canoe,nz,prince edward island,final energy|bus|electricity,PJ,2050,0.270122350953769
canoe,nz,prince edward island,final energy|bus|gasoline,PJ,2025,0.014943375249022041
canoe,nz,prince edward island,final energy|bus|hydrogen,PJ,2025,0.15871462403175093
canoe,nz,prince edward island,final energy|bus|hydrogen,PJ,2030,0.16232856467961462
canoe,nz,prince edward island,final energy|bus|hydrogen,PJ,2035,0.1131488106356311
canoe,nz,prince edward island,final energy|bus|hydrogen,PJ,2040,0.04046368561857477
canoe,nz,prince edward island,final energy|bus|hydrogen,PJ,2045,0.03420123320424931
canoe,nz,prince edward island,final energy|bus|hydrogen,PJ,2050,0.03232413152686954
canoe,nz,prince edward island,final energy|bus|natural gas,PJ,2025,0.010410117874076993
canoe,nz,prince edward island,final energy|car|diesel,PJ,2025,0.06267138755645923
canoe,nz,prince edward island,final energy|car|electricity,PJ,2025,0.021183019732685524
canoe,nz,prince edward island,final energy|car|electricity,PJ,2030,0.43709594988498535
canoe,nz,prince edward island,final energy|car|electricity,PJ,2035,3.8440668303211405
canoe,nz,prince edward island,final energy|car|electricity,PJ,2040,7.892976420282359
canoe,nz,prince edward island,final energy|car|electricity,PJ,2045,7.712435387513796
canoe,nz,prince edward island,final energy|car|electricity,PJ,2050,7.514718521400727
canoe,nz,prince edward island,final energy|car|gasoline,PJ,2025,14.256692497842716
canoe,nz,prince edward island,final energy|car|gasoline,PJ,2030,11.137994784873976
canoe,nz,prince edward island,final energy|car|gasoline,PJ,2035,5.613461175305727
canoe,nz,prince edward island,final energy|car|gasoline,PJ,2040,0.2289548640512465
canoe,nz,prince edward island,final energy|car|gasoline,PJ,2045,0.09413329824639796
canoe,nz,prince edward island,final energy|clothes dryer|electricity,PJ,2025,0.0336495467497832
canoe,nz,prince edward island,final energy|clothes dryer|electricity,PJ,2030,0.07589158431416669
canoe,nz,prince edward island,final energy|clothes dryer|electricity,PJ,2035,0.12706569314204497
canoe,nz,prince edward island,final energy|clothes dryer|electricity,PJ,2040,0.06108277413115205
canoe,nz,prince edward island,final energy|clothes dryer|electricity,PJ,2045,0.05956508466651919
canoe,nz,prince edward island,final energy|clothes dryer|electricity,PJ,2050,0.11977997254305293
canoe,nz,prince edward island,final energy|cooking|electricity,PJ,2025,0.016978079820420586
canoe,nz,prince edward island,final energy|cooking|electricity,PJ,2030,0.027184024319493922
canoe,nz,prince edward island,final energy|cooking|electricity,PJ,2035,0.02119977501692698
canoe,nz,prince edward island,final energy|cooking|electricity,PJ,2040,0.09694549043880812
canoe,nz,prince edward island,final energy|cooking|electricity,PJ,2045,0.0759528656994156
canoe,nz,prince edward island,final energy|cooking|electricity,PJ,2050,0.062442933868066534
canoe,nz,prince edward island,final energy|freight rail|natural gas,PJ,2025,16.402750567605917
canoe,nz,prince edward island,final energy|freight rail|natural gas,PJ,2030,16.402750807468642
canoe,nz,prince edward island,final energy|freight rail|natural gas,PJ,2035,16.402748137810462
canoe,nz,prince edward island,final energy|freight rail|natural gas,PJ,2040,16.40274778319276
canoe,nz,prince edward island,final energy|freight rail|natural gas,PJ,2045,16.402743755329823
canoe,nz,prince edward island,final energy|freight rail|natural gas,PJ,2050,16.402718794012532
canoe,nz,prince edward island,final energy|heavy trucking|diesel,PJ,2025,15.610758457532325
canoe,nz,prince edward island,final energy|heavy trucking|diesel,PJ,2030,12.167427860157359
canoe,nz,prince edward island,final energy|heavy trucking|diesel,PJ,2035,6.6798792375467135
canoe,nz,prince edward island,final energy|heavy trucking|electricity,PJ,2025,2.9657831971645017
canoe,nz,prince edward island,final energy|heavy trucking|electricity,PJ,2030,3.532820988228186
canoe,nz,prince edward island,final energy|heavy trucking|electricity,PJ,2035,4.743673502733011
canoe,nz,prince edward island,final energy|heavy trucking|electricity,PJ,2040,6.3608567135911365
canoe,nz,prince edward island,final energy|heavy trucking|electricity,PJ,2045,6.102054412891108
canoe,nz,prince edward island,final energy|heavy trucking|electricity,PJ,2050,5.888005345959955
canoe,nz,prince edward island,final energy|light freight truck|diesel,PJ,2025,0.2874527500003953
canoe,nz,prince edward island,final energy|light freight truck|diesel,PJ,2030,0.19931375454128772
canoe,nz,prince edward island,final energy|light freight truck|diesel,PJ,2035,0.034801980933176276
canoe,nz,prince edward island,final energy|light freight truck|electricity,PJ,2040,0.7162578542610628
canoe,nz,prince edward island,final energy|light freight truck|electricity,PJ,2045,0.7156523362596018
canoe,nz,prince edward island,final energy|light freight truck|electricity,PJ,2050,0.7161768167689853
canoe,nz,prince edward island,final energy|light freight truck|gasoline,PJ,2025,4.6502305392011225
canoe,nz,prince edward island,final energy|light freight truck|gasoline,PJ,2030,4.104730990654069
canoe,nz,prince edward island,final energy|light freight truck|gasoline,PJ,2035,2.274042089216756
canoe,nz,prince edward island,final energy|light freight truck|gasoline,PJ,2040,0.9846293528618653
canoe,nz,prince edward island,final energy|light freight truck|gasoline,PJ,2045,0.8878697737402512
canoe,nz,prince edward island,final energy|light freight truck|gasoline,PJ,2050,0.7849122140582316
canoe,nz,prince edward island,final energy|lighting|electricity,PJ,2025,0.09317325239580311
canoe,nz,prince edward island,final energy|lighting|electricity,PJ,2030,0.09656444948705727
canoe,nz,prince edward island,final energy|lighting|electricity,PJ,2035,0.0858899961091698
canoe,nz,prince edward island,final energy|lighting|electricity,PJ,2040,0.08771796172491085
canoe,nz,prince edward island,final energy|lighting|electricity,PJ,2045,0.07518626545147349
canoe,nz,prince edward island,final energy|lighting|electricity,PJ,2050,0.07533890578552105
canoe,nz,prince edward island,final energy|marine freight|natural gas,PJ,2025,6.62996270568904
canoe,nz,prince edward island,final energy|marine freight|natural gas,PJ,2030,6.629962443990809
canoe,nz,prince edward island,final energy|marine freight|natural gas,PJ,2035,15.169493824685464
canoe,nz,prince edward island,final energy|marine freight|natural gas,PJ,2040,15.182300686633068
canoe,nz,prince edward island,final energy|marine freight|natural gas,PJ,2045,15.18229595730063
canoe,nz,prince edward island,final energy|marine freight|natural gas,PJ,2050,15.179621771133782
canoe,nz,prince edward island,final energy|marine freight|oil,PJ,2025,9.985243979196664
canoe,nz,prince edward island,final energy|marine freight|oil,PJ,2030,9.979404677328214
canoe,nz,prince edward island,final energy|marine freight|oil,PJ,2035,0.022569028228435987
canoe,nz,prince edward island,final energy|medium duty trucking|electricity,PJ,2025,4.022607551800382
canoe,nz,prince edward island,final energy|medium duty trucking|electricity,PJ,2030,4.491303578034689
canoe,nz,prince edward island,final energy|medium duty trucking|electricity,PJ,2035,5.8449378951267
canoe,nz,prince edward island,final energy|medium duty trucking|electricity,PJ,2040,7.002969936585817
canoe,nz,prince edward island,final energy|medium duty trucking|electricity,PJ,2045,6.770416600964444
canoe,nz,prince edward island,final energy|medium duty trucking|electricity,PJ,2050,6.552755028149433
canoe,nz,prince edward island,final energy|medium duty trucking|gasoline,PJ,2025,7.902396320593475
canoe,nz,prince edward island,final energy|medium duty trucking|gasoline,PJ,2030,5.755669512943915
canoe,nz,prince edward island,final energy|medium duty trucking|gasoline,PJ,2035,2.537502176146793
canoe,nz,prince edward island,final energy|medium duty trucking|generic,PJ,2025,9.405523726450328
canoe,nz,prince edward island,final energy|medium duty trucking|generic,PJ,2030,7.332148257769705
canoe,nz,prince edward island,final energy|medium duty trucking|generic,PJ,2035,3.303116197892657
canoe,nz,prince edward island,final energy|motorcycle|electricity,PJ,2025,0.015643920714412653
canoe,nz,prince edward island,final energy|motorcycle|electricity,PJ,2030,0.028324919202857138
canoe,nz,prince edward island,final energy|motorcycle|electricity,PJ,2035,0.03789885449284742
canoe,nz,prince edward island,final energy|motorcycle|electricity,PJ,2040,0.041803772201755275
canoe,nz,prince edward island,final energy|motorcycle|electricity,PJ,2045,0.04186355470935262
canoe,nz,prince edward island,final energy|motorcycle|electricity,PJ,2050,0.04190520784590559
canoe,nz,prince edward island,final energy|motorcycle|gasoline,PJ,2025,0.0795254636949124
canoe,nz,prince edward island,final energy|motorcycle|gasoline,PJ,2030,0.04108607569707507
canoe,nz,prince edward island,final energy|motorcycle|gasoline,PJ,2035,0.011023076993482234
canoe,nz,prince edward island,final energy|offroad|offroad,PJ,2025,0.750269058796395
canoe,nz,prince edward island,final energy|offroad|offroad,PJ,2030,0.783254879463441
canoe,nz,prince edward island,final energy|offroad|offroad,PJ,2035,0.810678790210878
canoe,nz,prince edward island,final energy|offroad|offroad,PJ,2040,0.832281433905796
canoe,nz,prince edward island,final energy|offroad|offroad,PJ,2045,0.849605371837727
canoe,nz,prince edward island,final energy|offroad|offroad,PJ,2050,0.865559200756017
canoe,nz,prince edward island,final energy|other electrical|electricity,PJ,2025,0.21146745248032597
canoe,nz,prince edward island,final energy|other electrical|electricity,PJ,2030,0.2262352598489878
canoe,nz,prince edward island,final energy|other electrical|electricity,PJ,2035,0.23720495701580518
canoe,nz,prince edward island,final energy|other electrical|electricity,PJ,2040,0.24734897805178693
canoe,nz,prince edward island,final energy|other electrical|electricity,PJ,2045,0.2576109528207452
canoe,nz,prince edward island,final energy|other electrical|electricity,PJ,2050,0.26824448184857946
canoe,nz,prince edward island,final energy|other end-use|other,PJ,2025,1.9861970948733016
canoe,nz,prince edward island,final energy|other end-use|other,PJ,2030,2.194644042883276
canoe,nz,prince edward island,final energy|other end-use|other,PJ,2035,2.3507092245973675
canoe,nz,prince edward island,final energy|other end-use|other,PJ,2040,2.4426932564161286
canoe,nz,prince edward island,final energy|other end-use|other,PJ,2045,2.5464053937253355
canoe,nz,prince edward island,final energy|other end-use|other,PJ,2050,2.7021459310351283
canoe,nz,prince edward island,final energy|passenger rail|diesel,PJ,2025,0.4516357062344088
canoe,nz,prince edward island,final energy|passenger rail|diesel,PJ,2030,0.1883946509673673
canoe,nz,prince edward island,final energy|passenger rail|diesel,PJ,2035,0.18837998695922326
canoe,nz,prince edward island,final energy|passenger rail|diesel,PJ,2040,0.08423333568141393
canoe,nz,prince edward island,final energy|passenger rail|hydrogen,PJ,2030,0.10770058196334502
canoe,nz,prince edward island,final energy|passenger rail|hydrogen,PJ,2035,0.107700543782185
canoe,nz,prince edward island,final energy|passenger rail|hydrogen,PJ,2040,0.16258241321683728
canoe,nz,prince edward island,final energy|passenger rail|hydrogen,PJ,2045,0.20862338493061874
canoe,nz,prince edward island,final energy|passenger rail|hydrogen,PJ,2050,0.20862321235717415
canoe,nz,prince edward island,final energy|passenger truck|diesel,PJ,2025,0.7341196999227455
canoe,nz,prince edward island,final energy|passenger truck|diesel,PJ,2030,0.3830005858076885
canoe,nz,prince edward island,final energy|passenger truck|diesel,PJ,2035,0.061921723097268046
canoe,nz,prince edward island,final energy|passenger truck|electricity,PJ,2040,2.9741850105530965
canoe,nz,prince edward island,final energy|passenger truck|electricity,PJ,2045,4.202143851873634
canoe,nz,prince edward island,final energy|passenger truck|electricity,PJ,2050,7.0787441990590745
canoe,nz,prince edward island,final energy|passenger truck|gasoline,PJ,2025,26.15254812283446
canoe,nz,prince edward island,final energy|passenger truck|gasoline,PJ,2030,19.4769596333034
canoe,nz,prince edward island,final energy|passenger truck|gasoline,PJ,2035,13.112755420659878
canoe,nz,prince edward island,final energy|passenger truck|gasoline,PJ,2040,7.371166894661946
canoe,nz,prince edward island,final energy|passenger truck|gasoline,PJ,2045,5.338513713982041
canoe,nz,prince edward island,final energy|passenger truck|gasoline,PJ,2050,1.3818261294614589
canoe,nz,prince edward island,final energy|refrigerator|electricity,PJ,2030,0.017999138348076326
canoe,nz,prince edward island,final energy|refrigerator|electricity,PJ,2035,0.010685970982886978
canoe,nz,prince edward island,final energy|refrigerator|electricity,PJ,2040,0.013167344368572356
canoe,nz,prince edward island,final energy|refrigerator|electricity,PJ,2045,0.01526286208525692
canoe,nz,prince edward island,final energy|refrigerator|electricity,PJ,2050,0.017381301369203565
canoe,nz,prince edward island,final energy|space cooling|electricity,PJ,2025,0.25912360196701645
canoe,nz,prince edward island,final energy|space cooling|electricity,PJ,2030,0.28247520165652046
canoe,nz,prince edward island,final energy|space cooling|electricity,PJ,2035,0.12549994441288367
canoe,nz,prince edward island,final energy|space heating|electricity,PJ,2025,2.1040906787572915
canoe,nz,prince edward island,final energy|space heating|electricity,PJ,2030,2.672586059545796
canoe,nz,prince edward island,final energy|space heating|electricity,PJ,2035,3.2940651080263774
canoe,nz,prince edward island,final energy|space heating|electricity,PJ,2040,3.830133651167981
canoe,nz,prince edward island,final energy|space heating|electricity,PJ,2045,4.167479331570685
canoe,nz,prince edward island,final energy|space heating|electricity,PJ,2050,4.359612558214111
canoe,nz,prince edward island,final energy|space heating|oil,PJ,2025,1.2298891568054453
canoe,nz,prince edward island,final energy|space heating|oil,PJ,2030,0.8609310822574858
canoe,nz,prince edward island,final energy|space heating|oil,PJ,2035,0.5535023478842324
canoe,nz,prince edward island,final energy|space heating|oil,PJ,2040,0.2214090888420166
canoe,nz,prince edward island,final energy|water heating|electricity,PJ,2025,0.4028738137526122
canoe,nz,prince edward island,final energy|water heating|electricity,PJ,2030,0.2532331436861354
canoe,nz,prince edward island,final energy|water heating|electricity,PJ,2035,0.2719025767410543
canoe,nz,prince edward island,final energy|water heating|electricity,PJ,2040,0.2853132320247121
canoe,nz,prince edward island,final energy|water heating|electricity,PJ,2045,0.2970862399153591
canoe,nz,prince edward island,final energy|water heating|electricity,PJ,2050,0.3093305796171706
canoe,nz,prince edward island,final energy|water heating|oil,PJ,2025,0.3840579687086421
canoe,nz,prince edward island,final energy|water heating|oil,PJ,2030,0.19901725845362325
canoe,nz,prince edward island,final energy|water heating|oil,PJ,2035,0.012098813085371534
canoe,nz,quebec,final energy|all|all,PJ,2025,749.2900000000001
canoe,nz,quebec,final energy|all|all,PJ,2030,766.5088233300874
canoe,nz,quebec,final energy|all|all,PJ,2035,767.5226902079344
canoe,nz,quebec,final energy|all|all,PJ,2040,753.3260837300145
canoe,nz,quebec,final energy|all|all,PJ,2045,736.5929054099256
canoe,nz,quebec,final energy|all|all,PJ,2050,725.3832661669688
canoe,nz,quebec,final energy|aviation|jet fuel,PJ,2025,110.66670610362945
canoe,nz,quebec,final energy|aviation|jet fuel,PJ,2030,116.34425933511851
canoe,nz,quebec,final energy|aviation|jet fuel,PJ,2035,115.85554882585646
canoe,nz,quebec,final energy|aviation|jet fuel,PJ,2040,115.29568602883757
canoe,nz,quebec,final energy|aviation|jet fuel,PJ,2045,121.19719400459
canoe,nz,quebec,final energy|aviation|jet fuel,PJ,2050,129.77746033002094
canoe,nz,quebec,final energy|bus|diesel,PJ,2025,1.8306091647435203
canoe,nz,quebec,final energy|bus|diesel,PJ,2030,0.8393681443352206
canoe,nz,quebec,final energy|bus|electricity,PJ,2025,2.444933826553346
canoe,nz,quebec,final energy|bus|electricity,PJ,2030,2.728707585537759
canoe,nz,quebec,final energy|bus|electricity,PJ,2035,3.1541986227500662
canoe,nz,quebec,final energy|bus|electricity,PJ,2040,3.4935566061876573
canoe,nz,quebec,final energy|bus|electricity,PJ,2045,3.5759674415913305
canoe,nz,quebec,final energy|bus|electricity,PJ,2050,3.675672369139868
canoe,nz,quebec,final energy|bus|gasoline,PJ,2025,0.10430038491304726
canoe,nz,quebec,final energy|bus|gasoline,PJ,2030,0.05283565972849793
canoe,nz,quebec,final energy|bus|hydrogen,PJ,2025,1.1990693985136405
canoe,nz,quebec,final energy|bus|hydrogen,PJ,2030,1.2547914649456815
canoe,nz,quebec,final energy|bus|hydrogen,PJ,2035,0.9275831741048964
canoe,nz,quebec,final energy|bus|hydrogen,PJ,2040,0.4352700506273
canoe,nz,quebec,final energy|bus|hydrogen,PJ,2045,0.4113304390333081
canoe,nz,quebec,final energy|bus|hydrogen,PJ,2050,0.40298850397832
canoe,nz,quebec,final energy|bus|natural gas,PJ,2025,0.26527051886701775
canoe,nz,quebec,final energy|bus|natural gas,PJ,2030,0.10970363051672943
canoe,nz,quebec,final energy|car|diesel,PJ,2025,0.5445743021831962
canoe,nz,quebec,final energy|car|diesel,PJ,2030,0.04899980346202016
canoe,nz,quebec,final energy|car|electricity,PJ,2025,0.18417590085740812
canoe,nz,quebec,final energy|car|electricity,PJ,2030,7.046799089684288
canoe,nz,quebec,final energy|car|electricity,PJ,2035,20.142513677896254
canoe,nz,quebec,final energy|car|electricity,PJ,2040,39.1464882499675
canoe,nz,quebec,final energy|car|electricity,PJ,2045,40.70739917737835
canoe,nz,quebec,final energy|car|electricity,PJ,2050,42.383893909426114
canoe,nz,quebec,final energy|car|gasoline,PJ,2025,88.05733537137951
canoe,nz,quebec,final energy|car|gasoline,PJ,2030,61.58632922964193
canoe,nz,quebec,final energy|car|gasoline,PJ,2035,22.8613273226166
canoe,nz,quebec,final energy|car|gasoline,PJ,2040,0.9324348205222035
canoe,nz,quebec,final energy|car|gasoline,PJ,2045,0.38336464362085754
canoe,nz,quebec,final energy|car|gasoline,PJ,2050,0.022835452209816268
canoe,nz,quebec,final energy|clothes dryer|electricity,PJ,2025,9.745247708176887
canoe,nz,quebec,final energy|clothes dryer|electricity,PJ,2030,9.288332552132832
canoe,nz,quebec,final energy|clothes dryer|electricity,PJ,2035,9.153228182092827
canoe,nz,quebec,final energy|clothes dryer|electricity,PJ,2040,9.28068371626258
canoe,nz,quebec,final energy|clothes dryer|electricity,PJ,2045,9.477467054537614
canoe,nz,quebec,final energy|clothes dryer|electricity,PJ,2050,9.66700724714002
canoe,nz,quebec,final energy|clothes washer|electricity,PJ,2025,0.47720058999792847
canoe,nz,quebec,final energy|clothes washer|electricity,PJ,2030,0.3389117778599174
canoe,nz,quebec,final energy|clothes washer|electricity,PJ,2035,0.25927676401094113
canoe,nz,quebec,final energy|clothes washer|electricity,PJ,2040,0.2619433193799697
canoe,nz,quebec,final energy|clothes washer|electricity,PJ,2045,0.26625760168964174
canoe,nz,quebec,final energy|clothes washer|electricity,PJ,2050,0.2718594323442389
canoe,nz,quebec,final energy|cooking|electricity,PJ,2025,7.549680702450121
canoe,nz,quebec,final energy|cooking|electricity,PJ,2030,7.608573178898449
canoe,nz,quebec,final energy|cooking|electricity,PJ,2035,7.789177927789132
canoe,nz,quebec,final energy|cooking|electricity,PJ,2040,7.880293672871057
canoe,nz,quebec,final energy|cooking|electricity,PJ,2045,8.014667419153861
canoe,nz,quebec,final energy|cooking|electricity,PJ,2050,8.183180016970477
canoe,nz,quebec,final energy|cooking|natural gas,PJ,2025,0.19053087078287984
canoe,nz,quebec,final energy|cooking|natural gas,PJ,2030,0.038728226823442666
canoe,nz,quebec,final energy|dish washer|electricity,PJ,2025,0.7142842697428754
canoe,nz,quebec,final energy|dish washer|electricity,PJ,2030,0.6670384142930298
canoe,nz,quebec,final energy|dish washer|electricity,PJ,2035,0.6194375987881908
canoe,nz,quebec,final energy|dish washer|electricity,PJ,2040,0.6379449338718387
canoe,nz,quebec,final energy|dish washer|electricity,PJ,2045,0.6525632741179181
canoe,nz,quebec,final energy|dish washer|electricity,PJ,2050,0.6644508880072202
canoe,nz,quebec,final energy|freezer|electricity,PJ,2025,2.8715798772750354
canoe,nz,quebec,final energy|freezer|electricity,PJ,2030,2.602914310238424
canoe,nz,quebec,final energy|freezer|electricity,PJ,2035,2.3669823556346836
canoe,nz,quebec,final energy|freezer|electricity,PJ,2040,2.030810104324326
canoe,nz,quebec,final energy|freezer|electricity,PJ,2045,2.0559098771545816
canoe,nz,quebec,final energy|freezer|electricity,PJ,2050,2.1004127038858362
canoe,nz,quebec,final energy|freight rail|hydrogen,PJ,2035,0.24855428406943156
canoe,nz,quebec,final energy|freight rail|hydrogen,PJ,2040,0.6881994804229457
canoe,nz,quebec,final energy|freight rail|hydrogen,PJ,2045,0.688771451774697
canoe,nz,quebec,final energy|freight rail|hydrogen,PJ,2050,0.6887708348342457
canoe,nz,quebec,final energy|freight rail|natural gas,PJ,2025,9.021154212609003
canoe,nz,quebec,final energy|freight rail|natural gas,PJ,2030,10.005603374932411
canoe,nz,quebec,final energy|freight rail|natural gas,PJ,2035,10.331303345749914
canoe,nz,quebec,final energy|freight rail|natural gas,PJ,2040,10.331768216330868
canoe,nz,quebec,final energy|freight rail|natural gas,PJ,2045,10.992631473065078
canoe,nz,quebec,final energy|freight rail|natural gas,PJ,2050,11.72474968614162
canoe,nz,quebec,final energy|heavy trucking|diesel,PJ,2025,44.32812302132496
canoe,nz,quebec,final energy|heavy trucking|diesel,PJ,2030,34.55047733774761
canoe,nz,quebec,final energy|heavy trucking|diesel,PJ,2035,18.968099549409477
canoe,nz,quebec,final energy|heavy trucking|electricity,PJ,2025,19.383367466155065
canoe,nz,quebec,final energy|heavy trucking|electricity,PJ,2030,22.2532679375768
canoe,nz,quebec,final energy|heavy trucking|electricity,PJ,2035,26.658423115672253
canoe,nz,quebec,final energy|heavy trucking|electricity,PJ,2040,32.828204549534114
canoe,nz,quebec,final energy|heavy trucking|electricity,PJ,2045,33.51384916697157
canoe,nz,quebec,final energy|heavy trucking|electricity,PJ,2050,34.42303474751407
canoe,nz,quebec,final energy|light freight truck|diesel,PJ,2025,1.182421059443551
canoe,nz,quebec,final energy|light freight truck|diesel,PJ,2030,0.8122291269750428
canoe,nz,quebec,final energy|light freight truck|diesel,PJ,2035,0.15275844355073212
canoe,nz,quebec,final energy|light freight truck|electricity,PJ,2040,7.079466512704455
canoe,nz,quebec,final energy|light freight truck|electricity,PJ,2045,7.073496402224912
canoe,nz,quebec,final energy|light freight truck|electricity,PJ,2050,9.854398539977268
canoe,nz,quebec,final energy|light freight truck|gasoline,PJ,2025,25.214773511105847
canoe,nz,quebec,final energy|light freight truck|gasoline,PJ,2030,23.82459250337012
canoe,nz,quebec,final energy|light freight truck|gasoline,PJ,2035,16.21029116263118
canoe,nz,quebec,final energy|light freight truck|gasoline,PJ,2040,6.549432204654186
canoe,nz,quebec,final energy|light freight truck|gasoline,PJ,2045,6.684325828075702
canoe,nz,quebec,final energy|light freight truck|gasoline,PJ,2050,4.079490883105225
canoe,nz,quebec,final energy|lighting|electricity,PJ,2025,17.321794645655086
canoe,nz,quebec,final energy|lighting|electricity,PJ,2030,16.979769293512625
canoe,nz,quebec,final energy|lighting|electricity,PJ,2035,14.893884103057474
canoe,nz,quebec,final energy|lighting|electricity,PJ,2040,14.637250311076064
canoe,nz,quebec,final energy|lighting|electricity,PJ,2045,12.124773086091439
canoe,nz,quebec,final energy|lighting|electricity,PJ,2050,11.967628322327565
canoe,nz,quebec,final energy|marine freight|natural gas,PJ,2025,0.9567852655702395
canoe,nz,quebec,final energy|marine freight|natural gas,PJ,2030,1.9183262583753744
canoe,nz,quebec,final energy|marine freight|natural gas,PJ,2035,9.820351408603733
canoe,nz,quebec,final energy|marine freight|natural gas,PJ,2040,10.486630121382893
canoe,nz,quebec,final energy|marine freight|natural gas,PJ,2045,11.106935129775342
canoe,nz,quebec,final energy|marine freight|natural gas,PJ,2050,11.778734501378281
