model,scenario,region,variable,unit,time,value
canoe,reference,ontario,final energy|cooking|natural gas,PJ,2030,15.541103345570905
canoe,reference,ontario,final energy|cooking|natural gas,PJ,2035,23.104636522573617
canoe,reference,ontario,final energy|cooking|natural gas,PJ,2040,26.749505177684345
canoe,reference,ontario,final energy|cooking|natural gas,PJ,2045,27.910138420478418
canoe,reference,ontario,final energy|cooking|natural gas,PJ,2050,29.075687746141767
canoe,reference,ontario,final energy|dish washer|electricity,PJ,2025,0.684461877762441
canoe,reference,ontario,final energy|dish washer|electricity,PJ,2030,0.6561802371456847
canoe,reference,ontario,final energy|dish washer|electricity,PJ,2035,0.6346088454430939
canoe,reference,ontario,final energy|dish washer|electricity,PJ,2040,0.663130426482885
canoe,reference,ontario,final energy|dish washer|electricity,PJ,2045,0.6923806934434993
canoe,reference,ontario,final energy|dish washer|electricity,PJ,2050,0.7211717835019101
canoe,reference,ontario,final energy|freezer|electricity,PJ,2025,2.5199279529491774
canoe,reference,ontario,final energy|freezer|electricity,PJ,2030,2.3227390559244654
canoe,reference,ontario,final energy|freezer|electricity,PJ,2035,2.1651119251151245
canoe,reference,ontario,final energy|freezer|electricity,PJ,2040,1.946312917830164
canoe,reference,ontario,final energy|freezer|electricity,PJ,2045,1.998682437057968
canoe,reference,ontario,final energy|freezer|electricity,PJ,2050,2.082397155874341
canoe,reference,ontario,final energy|freight rail|diesel,PJ,2025,5.016065833943885
canoe,reference,ontario,final energy|freight rail|diesel,PJ,2030,5.01606910737543
canoe,reference,ontario,final energy|freight rail|diesel,PJ,2035,5.01605231791154
canoe,reference,ontario,final energy|freight rail|natural gas,PJ,2025,16.891450785584503
canoe,reference,ontario,final energy|freight rail|natural gas,PJ,2030,19.286575009973923
canoe,reference,ontario,final energy|freight rail|natural gas,PJ,2035,21.03761233170985
canoe,reference,ontario,final energy|freight rail|natural gas,PJ,2040,27.283550821379475
canoe,reference,ontario,final energy|freight rail|natural gas,PJ,2045,28.902749283823976
canoe,reference,ontario,final energy|freight rail|natural gas,PJ,2050,30.68651088370477
canoe,reference,ontario,final energy|heavy trucking|diesel,PJ,2025,148.4179915489841
canoe,reference,ontario,final energy|heavy trucking|diesel,PJ,2030,124.44544574309265
canoe,reference,ontario,final energy|heavy trucking|diesel,PJ,2035,86.2565819868691
canoe,reference,ontario,final energy|heavy trucking|diesel,PJ,2040,36.32165991393379
canoe,reference,ontario,final energy|heavy trucking|diesel,PJ,2045,23.73425861745001
canoe,reference,ontario,final energy|heavy trucking|diesel,PJ,2050,21.462959037286783
canoe,reference,ontario,final energy|heavy trucking|electricity,PJ,2035,10.064527771617936
canoe,reference,ontario,final energy|heavy trucking|electricity,PJ,2040,22.301166288249032
canoe,reference,ontario,final energy|heavy trucking|electricity,PJ,2045,27.495559056567892
canoe,reference,ontario,final energy|heavy trucking|electricity,PJ,2050,35.272875567313385
canoe,reference,ontario,final energy|heavy trucking|hydrogen,PJ,2030,21.190670006734322
canoe,reference,ontario,final energy|heavy trucking|hydrogen,PJ,2035,24.325102528429113
canoe,reference,ontario,final energy|heavy trucking|hydrogen,PJ,2040,29.663618484286516
canoe,reference,ontario,final energy|heavy trucking|hydrogen,PJ,2045,31.899803526557136
canoe,reference,ontario,final energy|heavy trucking|hydrogen,PJ,2050,21.246704100302736
canoe,reference,ontario,final energy|light freight truck|diesel,PJ,2025,4.848800996464536
canoe,reference,ontario,final energy|light freight truck|diesel,PJ,2030,3.358129589381326
canoe,reference,ontario,final energy|light freight truck|diesel,PJ,2035,0.631564522464184
canoe,reference,ontario,final energy|light freight truck|gasoline,PJ,2025,82.92278272235569
canoe,reference,ontario,final energy|light freight truck|gasoline,PJ,2030,64.48899741695523
canoe,reference,ontario,final energy|light freight truck|gasoline,PJ,2035,36.17749153826746
canoe,reference,ontario,final energy|light freight truck|gasoline,PJ,2040,31.327104694900587
canoe,reference,ontario,final energy|light freight truck|gasoline,PJ,2045,38.95472736911985
canoe,reference,ontario,final energy|light freight truck|gasoline,PJ,2050,40.79227737201256
canoe,reference,ontario,final energy|lighting|electricity,PJ,2025,18.3372985303528
canoe,reference,ontario,final energy|lighting|electricity,PJ,2030,18.32821778955907
canoe,reference,ontario,final energy|lighting|electricity,PJ,2035,16.342689601758096
canoe,reference,ontario,final energy|lighting|electricity,PJ,2040,16.61289075177941
canoe,reference,ontario,final energy|lighting|electricity,PJ,2045,14.05497321774846
canoe,reference,ontario,final energy|lighting|electricity,PJ,2050,14.168297896753712
canoe,reference,ontario,final energy|marine freight|oil,PJ,2025,9.060958375337012
canoe,reference,ontario,final energy|marine freight|oil,PJ,2030,9.988661725820815
canoe,reference,ontario,final energy|marine freight|oil,PJ,2035,10.609845417299548
canoe,reference,ontario,final energy|marine freight|oil,PJ,2040,10.995778964854704
canoe,reference,ontario,final energy|marine freight|oil,PJ,2045,10.794227406351654
canoe,reference,ontario,final energy|marine freight|oil,PJ,2050,11.101044737528541
canoe,reference,ontario,final energy|medium duty trucking|electricity,PJ,2030,3.757141351172943
canoe,reference,ontario,final energy|medium duty trucking|electricity,PJ,2035,9.169013447373326
canoe,reference,ontario,final energy|medium duty trucking|electricity,PJ,2040,15.5216139333375
canoe,reference,ontario,final energy|medium duty trucking|electricity,PJ,2045,19.26192499247415
canoe,reference,ontario,final energy|medium duty trucking|electricity,PJ,2050,20.428150726198524
canoe,reference,ontario,final energy|medium duty trucking|gasoline,PJ,2025,20.708883694772243
canoe,reference,ontario,final energy|medium duty trucking|gasoline,PJ,2030,15.083122602808174
canoe,reference,ontario,final energy|medium duty trucking|gasoline,PJ,2035,6.649692188913705
canoe,reference,ontario,final energy|medium duty trucking|generic,PJ,2025,24.649511589531567
canoe,reference,ontario,final energy|medium duty trucking|generic,PJ,2030,19.214378745351166
canoe,reference,ontario,final energy|medium duty trucking|generic,PJ,2035,8.656032947475238
canoe,reference,ontario,final energy|medium duty trucking|hydrogen,PJ,2025,12.04652041797259
canoe,reference,ontario,final energy|medium duty trucking|hydrogen,PJ,2030,12.045788166454349
canoe,reference,ontario,final energy|medium duty trucking|hydrogen,PJ,2035,11.383717368655077
canoe,reference,ontario,final energy|medium duty trucking|hydrogen,PJ,2040,7.415026651232841
canoe,reference,ontario,final energy|medium duty trucking|hydrogen,PJ,2045,1.2793468885585293
canoe,reference,ontario,final energy|medium duty trucking|hydrogen,PJ,2050,0.4046282783403048
canoe,reference,ontario,final energy|motorcycle|electricity,PJ,2025,0.17273007110925231
canoe,reference,ontario,final energy|motorcycle|electricity,PJ,2030,0.4868716271223318
canoe,reference,ontario,final energy|motorcycle|electricity,PJ,2035,0.7238399283123009
canoe,reference,ontario,final energy|motorcycle|electricity,PJ,2040,0.8521070002265851
canoe,reference,ontario,final energy|motorcycle|electricity,PJ,2045,0.9054068915891399
canoe,reference,ontario,final energy|motorcycle|electricity,PJ,2050,0.9661708893252791
canoe,reference,ontario,final energy|motorcycle|gasoline,PJ,2025,1.543104620845454
canoe,reference,ontario,final energy|motorcycle|gasoline,PJ,2030,0.7972534284673403
canoe,reference,ontario,final energy|motorcycle|gasoline,PJ,2035,0.23037825974571
canoe,reference,ontario,final energy|offroad|offroad,PJ,2025,50.400877397
canoe,reference,ontario,final energy|offroad|offroad,PJ,2030,56.101838994
canoe,reference,ontario,final energy|offroad|offroad,PJ,2035,60.430672112
canoe,reference,ontario,final energy|offroad|offroad,PJ,2040,64.784277971
canoe,reference,ontario,final energy|offroad|offroad,PJ,2045,69.073896742
canoe,reference,ontario,final energy|offroad|offroad,PJ,2050,73.964040159
canoe,reference,ontario,final energy|other electrical|electricity,PJ,2025,28.94052031150664
canoe,reference,ontario,final energy|other electrical|electricity,PJ,2030,29.520414790763077
canoe,reference,ontario,final energy|other electrical|electricity,PJ,2035,30.761542311060023
canoe,reference,ontario,final energy|other electrical|electricity,PJ,2040,32.049882751437416
canoe,reference,ontario,final energy|other electrical|electricity,PJ,2045,33.40582350920275
canoe,reference,ontario,final energy|other electrical|electricity,PJ,2050,34.80502489335999
canoe,reference,ontario,final energy|other end-use|other,PJ,2025,165.26267538303867
canoe,reference,ontario,final energy|other end-use|other,PJ,2030,182.60662397327408
canoe,reference,ontario,final energy|other end-use|other,PJ,2035,195.592117472778
canoe,reference,ontario,final energy|other end-use|other,PJ,2040,203.24570191821127
canoe,reference,ontario,final energy|other end-use|other,PJ,2045,211.8751301484977
canoe,reference,ontario,final energy|other end-use|other,PJ,2050,224.83361142301095
canoe,reference,ontario,final energy|passenger rail|diesel,PJ,2025,0.6263184938235623
canoe,reference,ontario,final energy|passenger rail|diesel,PJ,2030,0.6820616246065342
canoe,reference,ontario,final energy|passenger rail|diesel,PJ,2035,0.6763552836419137
canoe,reference,ontario,final energy|passenger rail|diesel,PJ,2040,0.6785317809304909
canoe,reference,ontario,final energy|passenger rail|diesel,PJ,2045,0.677192839605063
canoe,reference,ontario,final energy|passenger rail|diesel,PJ,2050,0.7056615109925892
canoe,reference,ontario,final energy|passenger truck|diesel,PJ,2025,7.523325394470214
canoe,reference,ontario,final energy|passenger truck|diesel,PJ,2030,3.9251802979998205
canoe,reference,ontario,final energy|passenger truck|diesel,PJ,2035,0.6678263865483134
canoe,reference,ontario,final energy|passenger truck|electricity,PJ,2025,0.06458490356435025
canoe,reference,ontario,final energy|passenger truck|electricity,PJ,2030,0.06982558038435772
canoe,reference,ontario,final energy|passenger truck|electricity,PJ,2035,0.013963443038135704
canoe,reference,ontario,final energy|passenger truck|gasoline,PJ,2025,261.3145545948693
canoe,reference,ontario,final energy|passenger truck|gasoline,PJ,2030,193.91289171418177
canoe,reference,ontario,final energy|passenger truck|gasoline,PJ,2035,142.29155186899092
canoe,reference,ontario,final energy|passenger truck|gasoline,PJ,2040,158.44609297903898
canoe,reference,ontario,final energy|passenger truck|gasoline,PJ,2045,182.1332194450027
canoe,reference,ontario,final energy|passenger truck|gasoline,PJ,2050,189.3361868109739
canoe,reference,ontario,final energy|refrigerator|electricity,PJ,2025,7.230183631854986
canoe,reference,ontario,final energy|refrigerator|electricity,PJ,2030,5.759694819704021
canoe,reference,ontario,final energy|refrigerator|electricity,PJ,2035,5.789457562855926
canoe,reference,ontario,final energy|refrigerator|electricity,PJ,2040,6.0319289003023036
canoe,reference,ontario,final energy|refrigerator|electricity,PJ,2045,6.287122914810694
canoe,reference,ontario,final energy|refrigerator|electricity,PJ,2050,6.550458769481255
canoe,reference,ontario,final energy|space cooling|electricity,PJ,2025,34.81215256643839
canoe,reference,ontario,final energy|space cooling|electricity,PJ,2030,23.416045199973635
canoe,reference,ontario,final energy|space cooling|electricity,PJ,2035,12.488092287966392
canoe,reference,ontario,final energy|space cooling|electricity,PJ,2040,0.6234878569058036
canoe,reference,ontario,final energy|space heating|electricity,PJ,2025,43.868240158490146
canoe,reference,ontario,final energy|space heating|electricity,PJ,2030,57.72510306679262
canoe,reference,ontario,final energy|space heating|electricity,PJ,2035,70.31364076418824
canoe,reference,ontario,final energy|space heating|electricity,PJ,2040,82.39095173484819
canoe,reference,ontario,final energy|space heating|electricity,PJ,2045,79.66644165193244
canoe,reference,ontario,final energy|space heating|electricity,PJ,2050,83.98685754772615
canoe,reference,ontario,final energy|space heating|natural gas,PJ,2025,578.8443697230682
canoe,reference,ontario,final energy|space heating|natural gas,PJ,2030,580.4098251950693
canoe,reference,ontario,final energy|space heating|natural gas,PJ,2035,588.6936602783677
canoe,reference,ontario,final energy|space heating|natural gas,PJ,2040,588.3326605254153
canoe,reference,ontario,final energy|space heating|natural gas,PJ,2045,621.5340555651312
canoe,reference,ontario,final energy|space heating|natural gas,PJ,2050,652.8654576704436
canoe,reference,ontario,final energy|space heating|oil,PJ,2025,3.4875030652260763
canoe,reference,ontario,final energy|space heating|oil,PJ,2030,2.5697243976285535
canoe,reference,ontario,final energy|space heating|oil,PJ,2035,1.6519661280835836
canoe,reference,ontario,final energy|space heating|oil,PJ,2040,0.6607738580980703
canoe,reference,ontario,final energy|space heating|other,PJ,2025,7.462241094215678
canoe,reference,ontario,final energy|space heating|other,PJ,2030,5.26746468866507
canoe,reference,ontario,final energy|space heating|other,PJ,2035,3.0726886086936185
canoe,reference,ontario,final energy|space heating|other,PJ,2040,0.35116626665341266
canoe,reference,ontario,final energy|space heating|wood,PJ,2025,15.297944863102229
canoe,reference,ontario,final energy|space heating|wood,PJ,2030,12.213110069335839
canoe,reference,ontario,final energy|space heating|wood,PJ,2035,6.791713580960478
canoe,reference,ontario,final energy|space heating|wood,PJ,2040,1.2332826734165228
canoe,reference,ontario,final energy|water heating|electricity,PJ,2025,6.250446657980859
canoe,reference,ontario,final energy|water heating|electricity,PJ,2030,3.2402397872521496
canoe,reference,ontario,final energy|water heating|electricity,PJ,2035,13.379753970076534
canoe,reference,ontario,final energy|water heating|electricity,PJ,2040,24.61066286191904
canoe,reference,ontario,final energy|water heating|electricity,PJ,2045,30.570327797394956
canoe,reference,ontario,final energy|water heating|electricity,PJ,2050,31.85540322742154
canoe,reference,ontario,final energy|water heating|lpg,PJ,2025,0.16154718066803356
canoe,reference,ontario,final energy|water heating|lpg,PJ,2030,0.07677139852306017
canoe,reference,ontario,final energy|water heating|natural gas,PJ,2025,93.20790090448831
canoe,reference,ontario,final energy|water heating|natural gas,PJ,2030,92.4156177469142
canoe,reference,ontario,final energy|water heating|natural gas,PJ,2035,51.68882904551608
canoe,reference,ontario,final energy|water heating|natural gas,PJ,2040,16.389098169250907
canoe,reference,ontario,final energy|water heating|natural gas,PJ,2045,0.03764717959047317
canoe,reference,ontario,final energy|water heating|natural gas,PJ,2050,0.02211175271921317
canoe,reference,ontario,final energy|water heating|oil,PJ,2025,0.24452804662123437
canoe,reference,ontario,final energy|water heating|oil,PJ,2030,0.1333751471090922
canoe,reference,prince edward island,final energy|all|all,PJ,2025,8.706975915450194
canoe,reference,prince edward island,final energy|all|all,PJ,2030,9.55896803157911
canoe,reference,prince edward island,final energy|all|all,PJ,2035,9.968051915627813
canoe,reference,prince edward island,final energy|all|all,PJ,2040,10.392118427178643
canoe,reference,prince edward island,final energy|all|all,PJ,2045,11.021060140999998
canoe,reference,prince edward island,final energy|all|all,PJ,2050,11.851314244395008
canoe,reference,prince edward island,final energy|aviation|jet fuel,PJ,2025,16.78022988362001
canoe,reference,prince edward island,final energy|aviation|jet fuel,PJ,2030,15.803270233436265
canoe,reference,prince edward island,final energy|aviation|jet fuel,PJ,2035,15.12581021287894
canoe,reference,prince edward island,final energy|aviation|jet fuel,PJ,2040,14.529437974385978
canoe,reference,prince edward island,final energy|aviation|jet fuel,PJ,2045,14.254875488608853
canoe,reference,prince edward island,final energy|aviation|jet fuel,PJ,2050,14.287650203389349
canoe,reference,prince edward island,final energy|bus|diesel,PJ,2025,0.3079302582553739
canoe,reference,prince edward island,final energy|bus|diesel,PJ,2030,0.14062863823752672
canoe,reference,prince edward island,final energy|bus|electricity,PJ,2025,0.2110900108285252
canoe,reference,prince edward island,final energy|bus|electricity,PJ,2030,0.2173445605948874
canoe,reference,prince edward island,final energy|bus|electricity,PJ,2035,0.2594088818263663
canoe,reference,prince edward island,final energy|bus|electricity,PJ,2040,0.1812424412876216
canoe,reference,prince edward island,final energy|bus|electricity,PJ,2045,0.13561697767464723
canoe,reference,prince edward island,final energy|bus|electricity,PJ,2050,0.1659901642460888
canoe,reference,prince edward island,final energy|bus|gasoline,PJ,2025,0.08294957750551893
canoe,reference,prince edward island,final energy|bus|gasoline,PJ,2030,0.08164852646087248
canoe,reference,prince edward island,final energy|bus|gasoline,PJ,2035,0.07552918701579361
canoe,reference,prince edward island,final energy|bus|gasoline,PJ,2040,0.07219236612161913
canoe,reference,prince edward island,final energy|bus|gasoline,PJ,2045,0.06871342671591919
canoe,reference,prince edward island,final energy|bus|gasoline,PJ,2050,0.06534048521574072
canoe,reference,prince edward island,final energy|bus|hydrogen,PJ,2025,0.12088911801950772
canoe,reference,prince edward island,final energy|bus|hydrogen,PJ,2030,0.13459710705390535
canoe,reference,prince edward island,final energy|bus|hydrogen,PJ,2035,0.08448728487724391
canoe,reference,prince edward island,final energy|bus|hydrogen,PJ,2040,0.20370419749427265
canoe,reference,prince edward island,final energy|bus|hydrogen,PJ,2045,0.2660674928845929
canoe,reference,prince edward island,final energy|bus|hydrogen,PJ,2050,0.19313286591557205
canoe,reference,prince edward island,final energy|bus|natural gas,PJ,2025,0.0104104848769679
canoe,reference,prince edward island,final energy|car|diesel,PJ,2025,0.06249944804626768
canoe,reference,prince edward island,final energy|car|electricity,PJ,2025,0.02118467211352927
canoe,reference,prince edward island,final energy|car|electricity,PJ,2030,0.01752448255705918
canoe,reference,prince edward island,final energy|car|electricity,PJ,2035,0.013249840334144367
canoe,reference,prince edward island,final energy|car|electricity,PJ,2040,0.42826307191274854
canoe,reference,prince edward island,final energy|car|electricity,PJ,2045,0.5972363072529278
canoe,reference,prince edward island,final energy|car|electricity,PJ,2050,3.7441715207909256
canoe,reference,prince edward island,final energy|car|gasoline,PJ,2025,19.603721403650486
canoe,reference,prince edward island,final energy|car|gasoline,PJ,2030,17.49587446727973
canoe,reference,prince edward island,final energy|car|gasoline,PJ,2035,18.977951992464295
canoe,reference,prince edward island,final energy|car|gasoline,PJ,2040,17.04287004043179
canoe,reference,prince edward island,final energy|car|gasoline,PJ,2045,14.11918320287361
canoe,reference,prince edward island,final energy|car|gasoline,PJ,2050,6.550909372262592
canoe,reference,prince edward island,final energy|car|hydrogen,PJ,2045,1.374397230885345
canoe,reference,prince edward island,final energy|car|hydrogen,PJ,2050,1.3739207280382517
canoe,reference,prince edward island,final energy|clothes dryer|electricity,PJ,2025,0.023219119260539642
canoe,reference,prince edward island,final energy|clothes dryer|natural gas,PJ,2025,0.011134711632733706
canoe,reference,prince edward island,final energy|clothes dryer|natural gas,PJ,2030,0.067877847553159
canoe,reference,prince edward island,final energy|clothes dryer|natural gas,PJ,2035,0.13879056534207393
canoe,reference,prince edward island,final energy|clothes dryer|natural gas,PJ,2040,0.07824566671617122
canoe,reference,prince edward island,final energy|clothes dryer|natural gas,PJ,2045,0.06820916682484987
canoe,reference,prince edward island,final energy|clothes dryer|natural gas,PJ,2050,0.12800728806713235
canoe,reference,prince edward island,final energy|cooking|electricity,PJ,2025,0.05536073727471002
canoe,reference,prince edward island,final energy|cooking|electricity,PJ,2030,0.015972890753727566
canoe,reference,prince edward island,final energy|cooking|natural gas,PJ,2030,0.03420179953739626
canoe,reference,prince edward island,final energy|cooking|natural gas,PJ,2035,0.1908824467591795
canoe,reference,prince edward island,final energy|cooking|natural gas,PJ,2040,0.15678041024868286
canoe,reference,prince edward island,final energy|cooking|natural gas,PJ,2045,0.17039729170256104
canoe,reference,prince edward island,final energy|cooking|natural gas,PJ,2050,0.21962345508149275
canoe,reference,prince edward island,final energy|freight rail|diesel,PJ,2025,3.0735784669168638
canoe,reference,prince edward island,final energy|freight rail|diesel,PJ,2030,3.073568884162861
canoe,reference,prince edward island,final energy|freight rail|diesel,PJ,2035,3.0734037567567745
canoe,reference,prince edward island,final energy|freight rail|natural gas,PJ,2025,13.296225156983489
canoe,reference,prince edward island,final energy|freight rail|natural gas,PJ,2030,13.296225777995963
canoe,reference,prince edward island,final energy|freight rail|natural gas,PJ,2035,13.29622517150971
canoe,reference,prince edward island,final energy|freight rail|natural gas,PJ,2040,16.082034099091125
canoe,reference,prince edward island,final energy|freight rail|natural gas,PJ,2045,16.081977709955275
canoe,reference,prince edward island,final energy|freight rail|natural gas,PJ,2050,16.082005379441366
canoe,reference,prince edward island,final energy|heavy trucking|diesel,PJ,2025,22.457545537467503
canoe,reference,prince edward island,final energy|heavy trucking|diesel,PJ,2030,19.87574110651447
canoe,reference,prince edward island,final energy|heavy trucking|diesel,PJ,2035,15.765238576231974
canoe,reference,prince edward island,final energy|heavy trucking|diesel,PJ,2040,9.826875342473452
canoe,reference,prince edward island,final energy|heavy trucking|diesel,PJ,2045,6.580060653791832
canoe,reference,prince edward island,final energy|heavy trucking|diesel,PJ,2050,5.449139522483993
canoe,reference,prince edward island,final energy|heavy trucking|electricity,PJ,2035,0.4701652167251789
canoe,reference,prince edward island,final energy|heavy trucking|electricity,PJ,2040,0.5797340797623638
canoe,reference,prince edward island,final energy|heavy trucking|electricity,PJ,2045,0.7148443601890118
canoe,reference,prince edward island,final energy|heavy trucking|electricity,PJ,2050,0.7734448427615556
canoe,reference,prince edward island,final energy|heavy trucking|hydrogen,PJ,2030,0.3639273249880169
canoe,reference,prince edward island,final energy|heavy trucking|hydrogen,PJ,2035,0.8123223374322862
canoe,reference,prince edward island,final energy|heavy trucking|hydrogen,PJ,2040,3.1598243978188685
canoe,reference,prince edward island,final energy|heavy trucking|hydrogen,PJ,2045,5.071179751588001
canoe,reference,prince edward island,final energy|heavy trucking|hydrogen,PJ,2050,5.4536980149036065
canoe,reference,prince edward island,final energy|light freight truck|diesel,PJ,2025,0.30032083304608204
canoe,reference,prince edward island,final energy|light freight truck|diesel,PJ,2030,0.20979894369349575
canoe,reference,prince edward island,final energy|light freight truck|diesel,PJ,2035,0.03662988622893238
canoe,reference,prince edward island,final energy|light freight truck|gasoline,PJ,2025,5.581130880531999
canoe,reference,prince edward island,final energy|light freight truck|gasoline,PJ,2030,4.205855914407593
canoe,reference,prince edward island,final energy|light freight truck|gasoline,PJ,2035,2.29253868246405
canoe,reference,prince edward island,final energy|light freight truck|gasoline,PJ,2040,1.8658808750186384
canoe,reference,prince edward island,final energy|light freight truck|gasoline,PJ,2045,1.7874338784125656
canoe,reference,prince edward island,final energy|light freight truck|gasoline,PJ,2050,2.119772769205109
canoe,reference,prince edward island,final energy|lighting|electricity,PJ,2025,0.09317325944376013
canoe,reference,prince edward island,final energy|lighting|electricity,PJ,2030,0.09650906770629708
canoe,reference,prince edward island,final energy|lighting|electricity,PJ,2035,0.08492544634054944
canoe,reference,prince edward island,final energy|lighting|electricity,PJ,2040,0.08772631590288828
canoe,reference,prince edward island,final energy|lighting|electricity,PJ,2045,0.0751892739034436
canoe,reference,prince edward island,final energy|lighting|electricity,PJ,2050,0.07526917218133672
canoe,reference,prince edward island,final energy|marine freight|oil,PJ,2025,16.8800784240259
canoe,reference,prince edward island,final energy|marine freight|oil,PJ,2030,16.880076700182887
canoe,reference,prince edward island,final energy|marine freight|oil,PJ,2035,16.80248946117757
canoe,reference,prince edward island,final energy|marine freight|oil,PJ,2040,16.411700973622075
canoe,reference,prince edward island,final energy|marine freight|oil,PJ,2045,15.185538713013614
canoe,reference,prince edward island,final energy|marine freight|oil,PJ,2050,14.661318149451631
canoe,reference,prince edward island,final energy|medium duty trucking|electricity,PJ,2030,0.7825845213835334
canoe,reference,prince edward island,final energy|medium duty trucking|electricity,PJ,2035,2.3648464060780086
canoe,reference,prince edward island,final energy|medium duty trucking|electricity,PJ,2040,4.788471880804354
canoe,reference,prince edward island,final energy|medium duty trucking|electricity,PJ,2045,6.466857343409938
canoe,reference,prince edward island,final energy|medium duty trucking|electricity,PJ,2050,6.431739237934417
canoe,reference,prince edward island,final energy|medium duty trucking|gasoline,PJ,2025,7.902444023033848
canoe,reference,prince edward island,final energy|medium duty trucking|gasoline,PJ,2030,5.755674581626119
canoe,reference,prince edward island,final energy|medium duty trucking|gasoline,PJ,2035,2.537503457944908
canoe,reference,prince edward island,final energy|medium duty trucking|generic,PJ,2025,9.90053676752562
canoe,reference,prince edward island,final energy|medium duty trucking|generic,PJ,2030,7.332147470730657
canoe,reference,prince edward island,final energy|medium duty trucking|generic,PJ,2035,3.3031164093396157
canoe,reference,prince edward island,final energy|medium duty trucking|hydrogen,PJ,2025,7.560089285661904
canoe,reference,prince edward island,final energy|medium duty trucking|hydrogen,PJ,2030,7.185571433137298
canoe,reference,prince edward island,final energy|medium duty trucking|hydrogen,PJ,2035,6.790727582733328
canoe,reference,prince edward island,final energy|medium duty trucking|hydrogen,PJ,2040,4.304087485771301
canoe,reference,prince edward island,final energy|medium duty trucking|hydrogen,PJ,2045,0.587875524384593
canoe,reference,prince edward island,final energy|medium duty trucking|hydrogen,PJ,2050,0.2335792511649605
canoe,reference,prince edward island,final energy|motorcycle|electricity,PJ,2025,0.01564363005317504
canoe,reference,prince edward island,final energy|motorcycle|electricity,PJ,2030,0.02833793787420626
canoe,reference,prince edward island,final energy|motorcycle|electricity,PJ,2035,0.03790807321665476
canoe,reference,prince edward island,final energy|motorcycle|electricity,PJ,2040,0.04180865280360186
canoe,reference,prince edward island,final energy|motorcycle|electricity,PJ,2045,0.0418743396837498
canoe,reference,prince edward island,final energy|motorcycle|electricity,PJ,2050,0.04198779203664506
canoe,reference,prince edward island,final energy|motorcycle|gasoline,PJ,2025,0.07951929191580275
canoe,reference,prince edward island,final energy|motorcycle|gasoline,PJ,2030,0.04108193205367528
canoe,reference,prince edward island,final energy|motorcycle|gasoline,PJ,2035,0.011023528985563186
canoe,reference,prince edward island,final energy|offroad|offroad,PJ,2025,0.750269058796395
canoe,reference,prince edward island,final energy|offroad|offroad,PJ,2030,0.783254879463441
canoe,reference,prince edward island,final energy|offroad|offroad,PJ,2035,0.810678790210878
canoe,reference,prince edward island,final energy|offroad|offroad,PJ,2040,0.832281433905796
canoe,reference,prince edward island,final energy|offroad|offroad,PJ,2045,0.849605371837727
canoe,reference,prince edward island,final energy|offroad|offroad,PJ,2050,0.865559200756017
canoe,reference,prince edward island,final energy|other electrical|electricity,PJ,2025,0.21146745248032597
canoe,reference,prince edward island,final energy|other electrical|electricity,PJ,2030,0.2262352598489878
canoe,reference,prince edward island,final energy|other electrical|electricity,PJ,2035,0.23720495701580518
canoe,reference,prince edward island,final energy|other electrical|electricity,PJ,2040,0.24734897805178693
canoe,reference,prince edward island,final energy|other electrical|electricity,PJ,2045,0.2576109528207452
canoe,reference,prince edward island,final energy|other electrical|electricity,PJ,2050,0.26824448184857946
canoe,reference,prince edward island,final energy|other end-use|other,PJ,2025,1.9861970948733016
canoe,reference,prince edward island,final energy|other end-use|other,PJ,2030,2.194644042883276
canoe,reference,prince edward island,final energy|other end-use|other,PJ,2035,2.3507092245973675
canoe,reference,prince edward island,final energy|other end-use|other,PJ,2040,2.4426932564161286
canoe,reference,prince edward island,final energy|other end-use|other,PJ,2045,2.5464053937253355
canoe,reference,prince edward island,final energy|other end-use|other,PJ,2050,2.7021459310351283
canoe,reference,prince edward island,final energy|passenger rail|diesel,PJ,2025,0.45163435429854276
canoe,reference,prince edward island,final energy|passenger rail|diesel,PJ,2030,0.45162449324234893
canoe,reference,prince edward island,final energy|passenger rail|diesel,PJ,2035,0.4224791525776837
canoe,reference,prince edward island,final energy|passenger rail|diesel,PJ,2040,0.3982642295052718
canoe,reference,prince edward island,final energy|passenger rail|diesel,PJ,2045,0.37251467161199536
canoe,reference,prince edward island,final energy|passenger rail|diesel,PJ,2050,0.3618207987445661
canoe,reference,prince edward island,final energy|passenger truck|diesel,PJ,2025,0.7341389978608209
canoe,reference,prince edward island,final energy|passenger truck|diesel,PJ,2030,0.3830269349383896
canoe,reference,prince edward island,final energy|passenger truck|diesel,PJ,2035,0.06516721950485714
canoe,reference,prince edward island,final energy|passenger truck|gasoline,PJ,2025,26.96588398715234
canoe,reference,prince edward island,final energy|passenger truck|gasoline,PJ,2030,19.949710459560936
canoe,reference,prince edward island,final energy|passenger truck|gasoline,PJ,2035,13.189974278427785
canoe,reference,prince edward island,final energy|passenger truck|gasoline,PJ,2040,14.52097539083131
canoe,reference,prince edward island,final energy|passenger truck|gasoline,PJ,2045,15.594987591193195
canoe,reference,prince edward island,final energy|passenger truck|gasoline,PJ,2050,18.3528455127533
canoe,reference,prince edward island,final energy|refrigerator|electricity,PJ,2030,0.01794376478736699
canoe,reference,prince edward island,final energy|refrigerator|electricity,PJ,2035,0.010625034400627507
