model,scenario,region,variable,unit,time,value
canoe,nz,ontario,emissions|agriculture|diesel,Mt CO2/yr,2035,1.657282612896351
canoe,nz,ontario,emissions|agriculture|diesel,Mt CO2/yr,2040,1.6077990772193316
canoe,nz,ontario,emissions|agriculture|diesel,Mt CO2/yr,2045,1.6129479966551696
canoe,nz,ontario,emissions|agriculture|diesel,Mt CO2/yr,2050,1.6418860300288494
canoe,nz,ontario,emissions|agriculture|diesel,kt CH4/yr,2025,0.0774184374
canoe,nz,ontario,emissions|agriculture|diesel,kt CH4/yr,2030,0.08554332951996471
canoe,nz,ontario,emissions|agriculture|diesel,kt CH4/yr,2035,0.08292380523119577
canoe,nz,ontario,emissions|agriculture|diesel,kt CH4/yr,2040,0.08044784666945064
canoe,nz,ontario,emissions|agriculture|diesel,kt CH4/yr,2045,0.08070547804090536
canoe,nz,ontario,emissions|agriculture|diesel,kt CH4/yr,2050,0.08215342169552388
canoe,nz,ontario,emissions|agriculture|diesel,kt N2O/yr,2025,0.232656444
canoe,nz,ontario,emissions|agriculture|diesel,kt N2O/yr,2030,0.25707321824652607
canoe,nz,ontario,emissions|agriculture|diesel,kt N2O/yr,2035,0.24920107271551056
canoe,nz,ontario,emissions|agriculture|diesel,kt N2O/yr,2040,0.2417603682294371
canoe,nz,ontario,emissions|agriculture|diesel,kt N2O/yr,2045,0.24253459722137358
canoe,nz,ontario,emissions|agriculture|diesel,kt N2O/yr,2050,0.24688593048395774
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2025,1.5437612028013523
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2030,1.7057754473038895
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2035,1.6535407646005382
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2040,1.604168767857164
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2045,1.6093057095412204
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2-equiv/yr,2050,1.6381779115319541
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2/yr,2025,1.5353575994898114
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2/yr,2030,1.696489904843245
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2/yr,2035,1.644539566345297
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2/yr,2040,1.5954363305181685
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2/yr,2045,1.6005453087969594
canoe,nz,ontario,emissions|agriculture|natural gas,Mt CO2/yr,2050,1.6292603423526915
canoe,nz,ontario,emissions|agriculture|natural gas,kt CH4/yr,2025,0.029358259023245178
canoe,nz,ontario,emissions|agriculture|natural gas,kt CH4/yr,2030,0.03243934186619373
canoe,nz,ontario,emissions|agriculture|natural gas,kt CH4/yr,2035,0.03144597621999194
canoe,nz,ontario,emissions|agriculture|natural gas,kt CH4/yr,2040,0.030507051296722366
canoe,nz,ontario,emissions|agriculture|natural gas,kt CH4/yr,2045,0.03060474235429926
canoe,nz,ontario,emissions|agriculture|natural gas,kt CH4/yr,2050,0.031153815347633503
canoe,nz,ontario,emissions|agriculture|natural gas,kt N2O/yr,2025,0.027771326102269865
canoe,nz,ontario,emissions|agriculture|natural gas,kt N2O/yr,2030,0.030685863926596706
canoe,nz,ontario,emissions|agriculture|natural gas,kt N2O/yr,2035,0.02974619372075722
canoe,nz,ontario,emissions|agriculture|natural gas,kt N2O/yr,2040,0.02885802149606834
canoe,nz,ontario,emissions|agriculture|natural gas,kt N2O/yr,2045,0.028950431955935708
canoe,nz,ontario,emissions|agriculture|natural gas,kt N2O/yr,2050,0.029469825327993686
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2-equiv/yr,2025,1.4915689436824702
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2-equiv/yr,2030,1.452653406534332
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2-equiv/yr,2035,1.3466028274353354
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2-equiv/yr,2040,1.1817524820633754
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2-equiv/yr,2045,1.005147572262608
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2-equiv/yr,2050,0.8259732254731026
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2/yr,2025,1.4834494536397254
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2/yr,2030,1.4447457567271462
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2/yr,2035,1.339272473518272
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2/yr,2040,1.1753195058662351
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2/yr,2045,0.9996759608167929
canoe,nz,ontario,emissions|commercial|natural gas,Mt CO2/yr,2050,0.821476965740552
canoe,nz,ontario,emissions|commercial|natural gas,kt CH4/yr,2025,0.02836570016152488
canoe,nz,ontario,emissions|commercial|natural gas,kt CH4/yr,2030,0.0276256294708309
canoe,nz,ontario,emissions|commercial|natural gas,kt CH4/yr,2035,0.02560882767201401
canoe,nz,ontario,emissions|commercial|natural gas,kt CH4/yr,2040,0.02247380968431025
canoe,nz,ontario,emissions|commercial|natural gas,kt CH4/yr,2045,0.019115250940056755
canoe,nz,ontario,emissions|commercial|natural gas,kt CH4/yr,2050,0.015707828293457227
canoe,nz,ontario,emissions|commercial|natural gas,kt N2O/yr,2025,0.02683241907093987
canoe,nz,ontario,emissions|commercial|natural gas,kt N2O/yr,2030,0.02613235220138465
canoe,nz,ontario,emissions|commercial|natural gas,kt N2O/yr,2035,0.02422456671607227
canoe,nz,ontario,emissions|commercial|natural gas,kt N2O/yr,2040,0.021259009160221696
canoe,nz,ontario,emissions|commercial|natural gas,kt N2O/yr,2045,0.018081994131965304
canoe,nz,ontario,emissions|commercial|natural gas,kt N2O/yr,2050,0.014858756493382912
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2030,-0.016485195248434212
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2035,-1.7505071940639696
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2040,-1.1378674966813234
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2045,-0.9925509145752397
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2-equiv/yr,2050,-0.8713552453276355
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2/yr,2030,-0.016485195248434212
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2/yr,2035,-1.7505071940639696
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2/yr,2040,-1.1378674966813234
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2/yr,2045,-0.9925509145752397
canoe,nz,ontario,emissions|electricity|combined cycle ccs,Mt CO2/yr,2050,-0.8713552453276355
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2-equiv/yr,2025,1.0774623564341692
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2-equiv/yr,2030,1.8228037830390766
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2-equiv/yr,2035,4.09127276925186
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2-equiv/yr,2040,3.234842130169354
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2-equiv/yr,2045,2.968599063313449
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2-equiv/yr,2050,2.68721854213511
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2/yr,2025,1.062582359353287
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2/yr,2030,1.7976304534942695
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2/yr,2035,4.03477137363463
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2/yr,2040,3.1901682339848656
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2/yr,2045,2.9276020436657264
canoe,nz,ontario,emissions|electricity|natural gas,Mt CO2/yr,2050,2.6501074506673814
canoe,nz,ontario,emissions|electricity|natural gas,kt CH4/yr,2025,0.2690777033671924
canoe,nz,ontario,emissions|electricity|natural gas,kt CH4/yr,2030,0.45521391322885807
canoe,nz,ontario,emissions|electricity|natural gas,kt CH4/yr,2035,1.0217250505551976
canoe,nz,ontario,emissions|electricity|natural gas,kt CH4/yr,2040,0.8078462193538243
canoe,nz,ontario,emissions|electricity|natural gas,kt CH4/yr,2045,0.7413565897725964
canoe,nz,ontario,emissions|electricity|natural gas,kt CH4/yr,2050,0.671086641167151
canoe,nz,ontario,emissions|electricity|natural gas,kt N2O/yr,2025,0.02690777033671924
canoe,nz,ontario,emissions|electricity|natural gas,kt N2O/yr,2030,0.04552139132288581
canoe,nz,ontario,emissions|electricity|natural gas,kt N2O/yr,2035,0.10217250505551977
canoe,nz,ontario,emissions|electricity|natural gas,kt N2O/yr,2040,0.08078462193538244
canoe,nz,ontario,emissions|electricity|natural gas,kt N2O/yr,2045,0.07413565897725966
canoe,nz,ontario,emissions|electricity|natural gas,kt N2O/yr,2050,0.06710866411671511
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2-equiv/yr,2025,4.276558
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2-equiv/yr,2030,5.045976704748932
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2-equiv/yr,2035,5.72557149314124
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2-equiv/yr,2040,6.27231800013382
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2-equiv/yr,2045,7.044934000115321
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2-equiv/yr,2050,7.2351240000925445
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2/yr,2025,4.276558
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2/yr,2030,5.045976704748932
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2/yr,2035,5.72557149314124
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2/yr,2040,6.27231800013382
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2/yr,2045,7.044934000115321
canoe,nz,ontario,emissions|industrial|biomass,Mt CO2/yr,2050,7.2351240000925445
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2-equiv/yr,2025,14.499189335827504
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2-equiv/yr,2030,15.45879967471891
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2-equiv/yr,2035,14.060689357671645
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2-equiv/yr,2040,12.256390798556719
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2-equiv/yr,2045,9.286677319949055
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2-equiv/yr,2050,7.316080790689824
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2/yr,2025,14.424309650580003
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2/yr,2030,15.378964173082498
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2/yr,2035,13.988074263884043
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2/yr,2040,12.193093833187866
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2/yr,2045,9.23871715758366
canoe,nz,ontario,emissions|industrial|natural gas,Mt CO2/yr,2050,7.27829758680418
canoe,nz,ontario,emissions|industrial|natural gas,kt CH4/yr,2025,0.27581367304525006
canoe,nz,ontario,emissions|industrial|natural gas,kt CH4/yr,2030,0.2940680489369992
canoe,nz,ontario,emissions|industrial|natural gas,kt CH4/yr,2035,0.2674722212023821
canoe,nz,ontario,emissions|industrial|natural gas,kt CH4/yr,2040,0.2331495979623334
canoe,nz,ontario,emissions|industrial|natural gas,kt CH4/yr,2045,0.17665764082906107
canoe,nz,ontario,emissions|industrial|natural gas,kt CH4/yr,2050,0.13917158183387449
canoe,nz,ontario,emissions|industrial|natural gas,kt N2O/yr,2025,0.24599597864695005
canoe,nz,ontario,emissions|industrial|natural gas,kt N2O/yr,2030,0.26227690849535323
canoe,nz,ontario,emissions|industrial|natural gas,kt N2O/yr,2035,0.238556305382144
canoe,nz,ontario,emissions|industrial|natural gas,kt N2O/yr,2040,0.20794423600775463
canoe,nz,ontario,emissions|industrial|natural gas,kt N2O/yr,2045,0.15755951748656313
canoe,nz,ontario,emissions|industrial|natural gas,kt N2O/yr,2050,0.12412600541181779
canoe,nz,ontario,emissions|industrial|oil,Mt CO2-equiv/yr,2025,30.559235035060002
canoe,nz,ontario,emissions|industrial|oil,Mt CO2-equiv/yr,2030,32.41410191281847
canoe,nz,ontario,emissions|industrial|oil,Mt CO2-equiv/yr,2035,30.7631868840875
canoe,nz,ontario,emissions|industrial|oil,Mt CO2-equiv/yr,2040,27.506113913615312
canoe,nz,ontario,emissions|industrial|oil,Mt CO2-equiv/yr,2045,23.670538321024466
canoe,nz,ontario,emissions|industrial|oil,Mt CO2-equiv/yr,2050,21.10857146666041
canoe,nz,ontario,emissions|industrial|oil,Mt CO2/yr,2025,30.461073800000005
canoe,nz,ontario,emissions|industrial|oil,Mt CO2/yr,2030,32.30998254355178
canoe,nz,ontario,emissions|industrial|oil,Mt CO2/yr,2035,30.664370522504523
canoe,nz,ontario,emissions|industrial|oil,Mt CO2/yr,2040,27.41775980035417
canoe,nz,ontario,emissions|industrial|oil,Mt CO2/yr,2045,23.594504700632427
canoe,nz,ontario,emissions|industrial|oil,Mt CO2/yr,2050,21.040767300648323
canoe,nz,ontario,emissions|industrial|oil,kt CH4/yr,2025,0.2776346
canoe,nz,ontario,emissions|industrial|oil,kt CH4/yr,2030,0.2944863053214487
canoe,nz,ontario,emissions|industrial|oil,kt CH4/yr,2035,0.2794875289086931
canoe,nz,ontario,emissions|industrial|oil,kt CH4/yr,2040,0.24989660000322803
canoe,nz,ontario,emissions|industrial|oil,kt CH4/yr,2045,0.2150499000057642
canoe,nz,ontario,emissions|industrial|oil,kt CH4/yr,2050,0.19177410000590908
canoe,nz,ontario,emissions|industrial|oil,kt N2O/yr,2025,0.3310896200000001
canoe,nz,ontario,emissions|industrial|oil,kt N2O/yr,2030,0.35118590739080224
canoe,nz,ontario,emissions|industrial|oil,kt N2O/yr,2035,0.33329930686275494
canoe,nz,ontario,emissions|industrial|oil,kt N2O/yr,2040,0.2980110200038496
canoe,nz,ontario,emissions|industrial|oil,kt N2O/yr,2045,0.25645503000687403
canoe,nz,ontario,emissions|industrial|oil,kt N2O/yr,2050,0.22869777000704677
canoe,nz,ontario,emissions|residential|lpg,Mt CO2-equiv/yr,2025,0.46345543990947496
canoe,nz,ontario,emissions|residential|lpg,Mt CO2-equiv/yr,2030,0.32522155538582104
canoe,nz,ontario,emissions|residential|lpg,Mt CO2-equiv/yr,2035,0.1869876840628207
canoe,nz,ontario,emissions|residential|lpg,Mt CO2-equiv/yr,2040,0.021370073581698953
canoe,nz,ontario,emissions|residential|lpg,Mt CO2/yr,2025,0.45435637844113796
canoe,nz,ontario,emissions|residential|lpg,Mt CO2/yr,2030,0.3188364519466171
canoe,nz,ontario,emissions|residential|lpg,Mt CO2/yr,2035,0.18331653839358025
canoe,nz,ontario,emissions|residential|lpg,Mt CO2/yr,2040,0.020950513045003682
canoe,nz,ontario,emissions|residential|lpg,kt N2O/yr,2025,0.03249645770714609
canoe,nz,ontario,emissions|residential|lpg,kt N2O/yr,2030,0.022803807248679437
canoe,nz,ontario,emissions|residential|lpg,kt N2O/yr,2035,0.013111157715813058
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2-equiv/yr,2025,12.712936603293205
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2-equiv/yr,2030,8.790554143203053
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2-equiv/yr,2035,4.878687643431735
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2-equiv/yr,2040,0.9940396105081293
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2-equiv/yr,2045,0.23685979369122903
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2/yr,2025,12.643732586541793
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2/yr,2030,8.742701969062358
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2/yr,2035,4.852130067323514
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2/yr,2040,0.9886284662537522
canoe,nz,ontario,emissions|residential|natural gas,Mt CO2/yr,2045,0.23557042604614084
canoe,nz,ontario,emissions|residential|natural gas,kt CH4/yr,2025,0.24176646301792243
canoe,nz,ontario,emissions|residential|natural gas,kt CH4/yr,2030,0.1671731126716396
canoe,nz,ontario,emissions|residential|natural gas,kt CH4/yr,2035,0.09277974810447738
canoe,nz,ontario,emissions|residential|natural gas,kt CH4/yr,2040,0.018904006857865467
canoe,nz,ontario,emissions|residential|natural gas,kt N2O/yr,2025,0.228698005550907
canoe,nz,ontario,emissions|residential|natural gas,kt N2O/yr,2030,0.1581367281983475
canoe,nz,ontario,emissions|residential|natural gas,kt N2O/yr,2035,0.08776462658278855
canoe,nz,ontario,emissions|residential|natural gas,kt N2O/yr,2040,0.01788216864881714
canoe,nz,ontario,emissions|residential|oil,Mt CO2-equiv/yr,2025,0.5435001380298121
canoe,nz,ontario,emissions|residential|oil,Mt CO2-equiv/yr,2030,0.39725075976032587
canoe,nz,ontario,emissions|residential|oil,Mt CO2-equiv/yr,2035,0.2500908118118782
canoe,nz,ontario,emissions|residential|oil,Mt CO2-equiv/yr,2040,0.09062281794074176
canoe,nz,ontario,emissions|residential|oil,Mt CO2/yr,2025,0.5213674262179807
canoe,nz,ontario,emissions|residential|oil,Mt CO2/yr,2030,0.3810736956390945
canoe,nz,ontario,emissions|residential|oil,Mt CO2/yr,2035,0.23990647610097232
canoe,nz,ontario,emissions|residential|oil,Mt CO2/yr,2040,0.0869324256616721
canoe,nz,ontario,emissions|residential|oil,kt CH4/yr,2025,0.026087144443054367
canoe,nz,ontario,emissions|residential|oil,kt CH4/yr,2030,0.019067406289071206
canoe,nz,ontario,emissions|residential|oil,kt CH4/yr,2035,0.012003962234981676
canoe,nz,ontario,emissions|residential|oil,kt N2O/yr,2025,0.07839659988068151
canoe,nz,ontario,emissions|residential|oil,kt N2O/yr,2030,0.05730101371845233
canoe,nz,ontario,emissions|residential|oil,kt N2O/yr,2035,0.036074083400463065
canoe,nz,ontario,emissions|residential|oil,kt N2O/yr,2040,0.013071792077025156
canoe,nz,ontario,emissions|residential|wood,Mt CO2-equiv/yr,2025,0.08912983079306092
canoe,nz,ontario,emissions|residential|wood,Mt CO2-equiv/yr,2030,0.05943140505492251
canoe,nz,ontario,emissions|residential|wood,Mt CO2-equiv/yr,2035,0.029733862602079573
canoe,nz,ontario,emissions|residential|wood,Mt CO2/yr,2025,0.07350355924051093
canoe,nz,ontario,emissions|residential|wood,Mt CO2/yr,2030,0.0490118713715924
canoe,nz,ontario,emissions|residential|wood,Mt CO2/yr,2035,0.024520911930097828
canoe,nz,ontario,emissions|residential|wood,kt CH4/yr,2025,0.23688053452816457
canoe,nz,ontario,emissions|residential|wood,kt CH4/yr,2030,0.15795096739110986
canoe,nz,ontario,emissions|residential|wood,kt CH4/yr,2035,0.07902374776320077
canoe,nz,ontario,emissions|residential|wood,kt N2O/yr,2025,0.03294365049729441
canoe,nz,ontario,emissions|residential|wood,kt N2O/yr,2030,0.0219666908292272
canoe,nz,ontario,emissions|residential|wood,kt N2O/yr,2035,0.01099005763594183
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2-equiv/yr,2025,15.618699976742896
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2-equiv/yr,2030,13.110931792389247
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2-equiv/yr,2035,8.905228469192068
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2-equiv/yr,2040,4.684036257454823
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2-equiv/yr,2045,4.992827366418499
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2-equiv/yr,2050,5.347137677099685
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2/yr,2025,15.007304710977055
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2/yr,2030,12.597703315328095
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2/yr,2035,8.556632589318342
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2/yr,2040,4.5006792841830645
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2/yr,2045,4.797382736420386
canoe,nz,ontario,emissions|transportation|diesel,Mt CO2/yr,2050,5.137823543741589
canoe,nz,ontario,emissions|transportation|diesel,kt CH4/yr,2025,0.7206327300965711
canoe,nz,ontario,emissions|transportation|diesel,kt CH4/yr,2030,0.6049265648852434
canoe,nz,ontario,emissions|transportation|diesel,kt CH4/yr,2035,0.41087920185522747
canoe,nz,ontario,emissions|transportation|diesel,kt CH4/yr,2040,0.21611720368502668
canoe,nz,ontario,emissions|transportation|diesel,kt CH4/yr,2045,0.2303645543631278
canoe,nz,ontario,emissions|transportation|diesel,kt CH4/yr,2050,0.24671210836076687
canoe,nz,ontario,emissions|transportation|diesel,kt N2O/yr,2025,2.1656320386321823
canoe,nz,ontario,emissions|transportation|diesel,kt N2O/yr,2030,1.8179140408148895
canoe,nz,ontario,emissions|transportation|diesel,kt N2O/yr,2035,1.2347665278202453
canoe,nz,ontario,emissions|transportation|diesel,kt N2O/yr,2040,0.6494713893125154
canoe,nz,ontario,emissions|transportation|diesel,kt N2O/yr,2045,0.6922872618166535
canoe,nz,ontario,emissions|transportation|diesel,kt N2O/yr,2050,0.74141462616189
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2-equiv/yr,2025,3.4414981781337093
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2-equiv/yr,2030,3.263024756092754
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2-equiv/yr,2035,1.2436954561522062
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2-equiv/yr,2040,0.7872796044490769
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2-equiv/yr,2045,0.5904267355224547
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2-equiv/yr,2050,0.3943624331171819
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2/yr,2025,3.4414981781337093
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2/yr,2030,3.263024756092754
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2/yr,2035,1.2436954561522062
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2/yr,2040,0.7872796044490769
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2/yr,2045,0.5904267355224547
canoe,nz,ontario,emissions|transportation|ethanol,Mt CO2/yr,2050,0.3943624331171819
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2-equiv/yr,2025,29.15344395577253
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2-equiv/yr,2030,19.359450947319544
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2-equiv/yr,2035,7.378816581708591
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2-equiv/yr,2040,4.67091181447469
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2-equiv/yr,2045,3.502988263570519
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2-equiv/yr,2050,2.3397432597292402
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2/yr,2025,28.05937007374292
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2/yr,2030,18.632927189645216
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2/yr,2035,7.101903483050965
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2/yr,2040,4.4956212851899515
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2/yr,2045,3.3715277070049567
canoe,nz,ontario,emissions|transportation|gasoline,Mt CO2/yr,2050,2.251937098817067
canoe,nz,ontario,emissions|transportation|gasoline,kt CH4/yr,2025,33.09632733162888
canoe,nz,ontario,emissions|transportation|gasoline,kt CH4/yr,2030,21.97773705518703
canoe,nz,ontario,emissions|transportation|gasoline,kt CH4/yr,2035,8.376771172516076
canoe,nz,ontario,emissions|transportation|gasoline,kt CH4/yr,2040,5.302633424152185
canoe,nz,ontario,emissions|transportation|gasoline,kt CH4/yr,2045,3.976753017100342
canoe,nz,ontario,emissions|transportation|gasoline,kt CH4/yr,2050,2.6561839113570107
canoe,nz,ontario,emissions|transportation|gasoline,kt N2O/yr,2025,0.6131015265348414
canoe,nz,ontario,emissions|transportation|gasoline,kt N2O/yr,2030,0.40713230816518364
canoe,nz,ontario,emissions|transportation|gasoline,kt N2O/yr,2035,0.15517767702262733
canoe,nz,ontario,emissions|transportation|gasoline,kt N2O/yr,2040,0.09823001248526668
canoe,nz,ontario,emissions|transportation|gasoline,kt N2O/yr,2045,0.07366839592217252
canoe,nz,ontario,emissions|transportation|gasoline,kt N2O/yr,2050,0.04920516994204263
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2025,-0.10610275601754532
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2030,-0.11169224295609015
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2035,-0.1061092932255904
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2040,-0.10610894972330422
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2-equiv/yr,2045,-0.10610875391891242
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2/yr,2025,-0.10711973081983656
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2/yr,2030,-0.1127627919310758
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2/yr,2035,-0.10712633068578148
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2/yr,2040,-0.107125983891091
canoe,nz,ontario,emissions|transportation|hydrogen,Mt CO2/yr,2045,-0.10712578620995121
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2025,8.379721507285193
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2030,8.53713620384594
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2035,8.691565859047211
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2040,8.90405080961453
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2045,9.300582823606941
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2-equiv/yr,2050,9.959025640662153
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2/yr,2025,8.170032997795126
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2/yr,2030,8.323508654965963
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2/yr,2035,8.474073966442676
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2/yr,2040,8.68124183665896
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2/yr,2045,9.067851300491814
canoe,nz,ontario,emissions|transportation|jet fuel,Mt CO2/yr,2050,9.70981768777872
canoe,nz,ontario,emissions|transportation|jet fuel,kt CH4/yr,2025,0.2579439200337088
canoe,nz,ontario,emissions|transportation|jet fuel,kt CH4/yr,2030,0.2627894466859364
canoe,nz,ontario,emissions|transportation|jet fuel,kt CH4/yr,2035,0.2675430880327806
canoe,nz,ontario,emissions|transportation|jet fuel,kt CH4/yr,2040,0.274083782857764
canoe,nz,ontario,emissions|transportation|jet fuel,kt CH4/yr,2045,0.2862897997306566
canoe,nz,ontario,emissions|transportation|jet fuel,kt CH4/yr,2050,0.306557934083523
canoe,nz,ontario,emissions|transportation|jet fuel,kt N2O/yr,2025,0.7416339916817716
